7,8/2/05,4:00:00,0
9,8/2/05,4:00:00,0
7,8/2/05,4:30:00,0
9,8/2/05,4:30:00,0
7,8/2/05,5:00:00,1
9,8/2/05,5:00:00,0
7,8/2/05,5:30:00,3
9,8/2/05,5:30:00,3
7,8/2/05,6:00:00,2
9,8/2/05,6:00:00,2
7,8/2/05,6:30:00,2
9,8/2/05,6:30:00,1
7,8/2/05,7:00:00,0
9,8/2/05,7:00:00,1
7,8/2/05,7:30:00,0
9,8/2/05,7:30:00,1
7,8/2/05,8:00:00,1
9,8/2/05,8:00:00,1
7,8/2/05,8:30:00,3
9,8/2/05,8:30:00,3
7,8/2/05,9:00:00,3
9,8/2/05,9:00:00,9
7,8/2/05,9:30:00,2
9,8/2/05,9:30:00,7
7,8/2/05,10:00:00,8
9,8/2/05,10:00:00,8
7,8/2/05,10:30:00,7
9,8/2/05,10:30:00,7
7,8/2/05,11:00:00,11
9,8/2/05,11:00:00,9
7,8/2/05,11:30:00,11
9,8/2/05,11:30:00,13
7,8/2/05,12:00:00,12
9,8/2/05,12:00:00,5
7,8/2/05,12:30:00,8
9,8/2/05,12:30:00,9
7,8/2/05,13:00:00,9
9,8/2/05,13:00:00,13
7,8/2/05,13:30:00,16
9,8/2/05,13:30:00,14
7,8/2/05,14:00:00,9
9,8/2/05,14:00:00,15
7,8/2/05,14:30:00,6
9,8/2/05,14:30:00,8
7,8/2/05,15:00:00,9
9,8/2/05,15:00:00,20
7,8/2/05,15:30:00,10
9,8/2/05,15:30:00,23
7,8/2/05,16:00:00,7
9,8/2/05,16:00:00,14
7,8/2/05,16:30:00,15
9,8/2/05,16:30:00,4
7,8/2/05,17:00:00,9
9,8/2/05,17:00:00,6
7,8/2/05,17:30:00,10
9,8/2/05,17:30:00,12
7,8/2/05,18:00:00,11
9,8/2/05,18:00:00,4
7,8/2/05,18:30:00,5
9,8/2/05,18:30:00,0
7,8/2/05,19:00:00,8
9,8/2/05,19:00:00,2
7,8/2/05,19:30:00,1
9,8/2/05,19:30:00,1
7,8/2/05,20:00:00,2
9,8/2/05,20:00:00,2
7,8/2/05,20:30:00,3
9,8/2/05,20:30:00,3
7,8/2/05,21:00:00,1
9,8/2/05,21:00:00,1
7,8/2/05,21:30:00,1
9,8/2/05,21:30:00,2
7,8/2/05,22:00:00,0
9,8/2/05,22:00:00,0
7,8/2/05,22:30:00,1
9,8/2/05,22:30:00,0
7,8/2/05,23:00:00,0
9,8/2/05,23:00:00,0
7,8/2/05,23:30:00,0
9,8/2/05,23:30:00,0
7,8/3/05,0:00:00,0
9,8/3/05,0:00:00,0
7,8/3/05,0:30:00,0
9,8/3/05,0:30:00,0
7,8/3/05,1:00:00,1
9,8/3/05,1:00:00,0
7,8/3/05,1:30:00,0
9,8/3/05,1:30:00,0
7,8/3/05,2:00:00,0
9,8/3/05,2:00:00,0
7,8/3/05,2:30:00,0
9,8/3/05,2:30:00,0
7,8/3/05,3:00:00,0
9,8/3/05,3:00:00,0
7,8/3/05,3:30:00,0
9,8/3/05,3:30:00,0
7,8/3/05,4:00:00,0
9,8/3/05,4:00:00,0
7,8/3/05,4:30:00,0
9,8/3/05,4:30:00,0
7,8/3/05,5:00:00,0
9,8/3/05,5:00:00,1
7,8/3/05,5:30:00,0
9,8/3/05,5:30:00,0
7,8/3/05,6:00:00,0
9,8/3/05,6:00:00,0
7,8/3/05,6:30:00,2
9,8/3/05,6:30:00,3
7,8/3/05,7:00:00,1
9,8/3/05,7:00:00,1
7,8/3/05,7:30:00,1
9,8/3/05,7:30:00,4
7,8/3/05,8:00:00,0
9,8/3/05,8:00:00,0
7,8/3/05,8:30:00,1
9,8/3/05,8:30:00,4
7,8/3/05,9:00:00,2
9,8/3/05,9:00:00,4
7,8/3/05,9:30:00,4
9,8/3/05,9:30:00,8
7,8/3/05,10:00:00,4
9,8/3/05,10:00:00,19
7,8/3/05,10:30:00,6
9,8/3/05,10:30:00,6
7,8/3/05,11:00:00,13
9,8/3/05,11:00:00,13
7,8/3/05,11:30:00,3
9,8/3/05,11:30:00,18
7,8/3/05,12:00:00,15
9,8/3/05,12:00:00,17
7,8/3/05,12:30:00,8
9,8/3/05,12:30:00,4
7,8/3/05,13:00:00,6
9,8/3/05,13:00:00,13
7,8/3/05,13:30:00,26
9,8/3/05,13:30:00,21
7,8/3/05,14:00:00,9
9,8/3/05,14:00:00,15
7,8/3/05,14:30:00,5
9,8/3/05,14:30:00,12
7,8/3/05,15:00:00,10
9,8/3/05,15:00:00,6
7,8/3/05,15:30:00,9
9,8/3/05,15:30:00,13
7,8/3/05,16:00:00,13
9,8/3/05,16:00:00,8
7,8/3/05,16:30:00,8
9,8/3/05,16:30:00,10
7,8/3/05,17:00:00,8
9,8/3/05,17:00:00,7
7,8/3/05,17:30:00,6
9,8/3/05,17:30:00,2
7,8/3/05,18:00:00,7
9,8/3/05,18:00:00,3
7,8/3/05,18:30:00,3
9,8/3/05,18:30:00,0
7,8/3/05,19:00:00,0
9,8/3/05,19:00:00,1
7,8/3/05,19:30:00,12
9,8/3/05,19:30:00,3
7,8/3/05,20:00:00,1
9,8/3/05,20:00:00,0
7,8/3/05,20:30:00,0
9,8/3/05,20:30:00,1
7,8/3/05,21:00:00,0
9,8/3/05,21:00:00,3
7,8/3/05,21:30:00,4
9,8/3/05,21:30:00,1
7,8/3/05,22:00:00,0
9,8/3/05,22:00:00,1
7,8/3/05,22:30:00,2
9,8/3/05,22:30:00,1
7,8/3/05,23:00:00,0
9,8/3/05,23:00:00,0
7,8/3/05,23:30:00,3
9,8/3/05,23:30:00,0
7,8/4/05,0:00:00,0
9,8/4/05,0:00:00,0
7,8/4/05,0:30:00,0
9,8/4/05,0:30:00,0
7,8/4/05,1:00:00,0
9,8/4/05,1:00:00,0
7,8/4/05,1:30:00,2
9,8/4/05,1:30:00,1
7,8/4/05,2:00:00,0
9,8/4/05,2:00:00,0
7,8/4/05,2:30:00,0
9,8/4/05,2:30:00,0
7,8/4/05,3:00:00,0
9,8/4/05,3:00:00,0
7,8/4/05,3:30:00,0
9,8/4/05,3:30:00,0
7,8/4/05,4:00:00,0
9,8/4/05,4:00:00,0
7,8/4/05,4:30:00,0
9,8/4/05,4:30:00,0
7,8/4/05,5:00:00,0
9,8/4/05,5:00:00,0
7,8/4/05,5:30:00,0
9,8/4/05,5:30:00,0
7,8/4/05,6:00:00,0
9,8/4/05,6:00:00,0
7,8/4/05,6:30:00,0
9,8/4/05,6:30:00,0
7,8/4/05,7:00:00,0
9,8/4/05,7:00:00,2
7,8/4/05,7:30:00,0
9,8/4/05,7:30:00,0
7,8/4/05,8:00:00,1
9,8/4/05,8:00:00,2
7,8/4/05,8:30:00,1
9,8/4/05,8:30:00,1
7,8/4/05,9:00:00,0
9,8/4/05,9:00:00,8
7,8/4/05,9:30:00,1
9,8/4/05,9:30:00,11
7,8/4/05,10:00:00,12
9,8/4/05,10:00:00,8
7,8/4/05,10:30:00,9
9,8/4/05,10:30:00,15
7,8/4/05,11:00:00,5
9,8/4/05,11:00:00,4
7,8/4/05,11:30:00,10
9,8/4/05,11:30:00,6
7,8/4/05,12:00:00,14
9,8/4/05,12:00:00,2
7,8/4/05,12:30:00,5
9,8/4/05,12:30:00,4
7,8/4/05,13:00:00,7
9,8/4/05,13:00:00,17
7,8/4/05,13:30:00,9
9,8/4/05,13:30:00,17
7,8/4/05,14:00:00,3
9,8/4/05,14:00:00,14
7,8/4/05,14:30:00,12
9,8/4/05,14:30:00,10
7,8/4/05,15:00:00,19
9,8/4/05,15:00:00,21
7,8/4/05,15:30:00,17
9,8/4/05,15:30:00,12
7,8/4/05,16:00:00,18
9,8/4/05,16:00:00,36
7,8/4/05,16:30:00,28
9,8/4/05,16:30:00,44
7,8/4/05,17:00:00,6
9,8/4/05,17:00:00,6
7,8/4/05,17:30:00,21
9,8/4/05,17:30:00,5
7,8/4/05,18:00:00,40
9,8/4/05,18:00:00,20
7,8/4/05,18:30:00,13
9,8/4/05,18:30:00,8
7,8/4/05,19:00:00,0
9,8/4/05,19:00:00,0
7,8/4/05,19:30:00,1
9,8/4/05,19:30:00,1
7,8/4/05,20:00:00,2
9,8/4/05,20:00:00,1
7,8/4/05,20:30:00,0
9,8/4/05,20:30:00,0
7,8/4/05,21:00:00,0
9,8/4/05,21:00:00,0
7,8/4/05,21:30:00,3
9,8/4/05,21:30:00,0
7,8/4/05,22:00:00,1
9,8/4/05,22:00:00,0
7,8/4/05,22:30:00,2
9,8/4/05,22:30:00,2
7,8/4/05,23:00:00,3
9,8/4/05,23:00:00,3
7,8/4/05,23:30:00,2
9,8/4/05,23:30:00,0
7,8/5/05,0:00:00,0
9,8/5/05,0:00:00,0
7,8/5/05,0:30:00,0
9,8/5/05,0:30:00,0
7,8/5/05,1:00:00,0
9,8/5/05,1:00:00,0
7,8/5/05,1:30:00,1
9,8/5/05,1:30:00,0
7,8/5/05,2:00:00,0
9,8/5/05,2:00:00,0
7,8/5/05,2:30:00,1
9,8/5/05,2:30:00,0
7,8/5/05,3:00:00,0
9,8/5/05,3:00:00,0
7,8/5/05,3:30:00,0
9,8/5/05,3:30:00,0
7,8/5/05,4:00:00,2
9,8/5/05,4:00:00,0
7,8/5/05,4:30:00,0
9,8/5/05,4:30:00,0
7,8/5/05,5:00:00,0
9,8/5/05,5:00:00,1
7,8/5/05,5:30:00,0
9,8/5/05,5:30:00,0
7,8/5/05,6:00:00,1
9,8/5/05,6:00:00,1
7,8/5/05,6:30:00,0
9,8/5/05,6:30:00,1
7,8/5/05,7:00:00,0
9,8/5/05,7:00:00,0
7,8/5/05,7:30:00,0
9,8/5/05,7:30:00,0
7,8/5/05,8:00:00,2
9,8/5/05,8:00:00,7
7,8/5/05,8:30:00,1
9,8/5/05,8:30:00,7
7,8/5/05,9:00:00,7
9,8/5/05,9:00:00,22
7,8/5/05,9:30:00,16
9,8/5/05,9:30:00,23
7,8/5/05,10:00:00,16
9,8/5/05,10:00:00,6
7,8/5/05,10:30:00,15
9,8/5/05,10:30:00,16
7,8/5/05,11:00:00,4
9,8/5/05,11:00:00,8
7,8/5/05,11:30:00,5
9,8/5/05,11:30:00,12
7,8/5/05,12:00:00,17
9,8/5/05,12:00:00,7
7,8/5/05,12:30:00,12
9,8/5/05,12:30:00,8
7,8/5/05,13:00:00,7
9,8/5/05,13:00:00,18
7,8/5/05,13:30:00,4
9,8/5/05,13:30:00,19
7,8/5/05,14:00:00,10
9,8/5/05,14:00:00,10
7,8/5/05,14:30:00,5
9,8/5/05,14:30:00,9
7,8/5/05,15:00:00,2
9,8/5/05,15:00:00,7
7,8/5/05,15:30:00,14
9,8/5/05,15:30:00,8
7,8/5/05,16:00:00,13
9,8/5/05,16:00:00,7
7,8/5/05,16:30:00,6
9,8/5/05,16:30:00,4
7,8/5/05,17:00:00,11
9,8/5/05,17:00:00,4
7,8/5/05,17:30:00,9
9,8/5/05,17:30:00,6
7,8/5/05,18:00:00,6
9,8/5/05,18:00:00,2
7,8/5/05,18:30:00,1
9,8/5/05,18:30:00,0
7,8/5/05,19:00:00,0
9,8/5/05,19:00:00,0
7,8/5/05,19:30:00,1
9,8/5/05,19:30:00,2
7,8/5/05,20:00:00,2
9,8/5/05,20:00:00,0
7,8/5/05,20:30:00,0
9,8/5/05,20:30:00,0
7,8/5/05,21:00:00,3
9,8/5/05,21:00:00,2
7,8/5/05,21:30:00,1
9,8/5/05,21:30:00,0
7,8/5/05,22:00:00,1
9,8/5/05,22:00:00,2
7,8/5/05,22:30:00,2
9,8/5/05,22:30:00,1
7,8/5/05,23:00:00,0
9,8/5/05,23:00:00,0
7,8/5/05,23:30:00,1
9,8/5/05,23:30:00,0
7,8/6/05,0:00:00,0
9,8/6/05,0:00:00,0
7,8/6/05,0:30:00,0
9,8/6/05,0:30:00,0
7,8/6/05,1:00:00,0
9,8/6/05,1:00:00,0
7,8/6/05,1:30:00,0
9,8/6/05,1:30:00,0
7,8/6/05,2:00:00,0
9,8/6/05,2:00:00,0
7,8/6/05,2:30:00,0
9,8/6/05,2:30:00,0
7,8/6/05,3:00:00,0
9,8/6/05,3:00:00,0
7,8/6/05,3:30:00,0
9,8/6/05,3:30:00,0
7,8/6/05,4:00:00,0
9,8/6/05,4:00:00,0
7,8/6/05,4:30:00,0
9,8/6/05,4:30:00,0
7,8/6/05,5:00:00,0
9,8/6/05,5:00:00,0
7,8/6/05,5:30:00,0
9,8/6/05,5:30:00,0
7,8/6/05,6:00:00,0
9,8/6/05,6:00:00,0
7,8/6/05,6:30:00,0
9,8/6/05,6:30:00,0
7,8/6/05,7:00:00,0
9,8/6/05,7:00:00,0
7,8/6/05,7:30:00,0
9,8/6/05,7:30:00,0
7,8/6/05,8:00:00,0
9,8/6/05,8:00:00,0
7,8/6/05,8:30:00,0
9,8/6/05,8:30:00,0
7,8/6/05,9:00:00,0
9,8/6/05,9:00:00,0
7,8/6/05,9:30:00,0
9,8/6/05,9:30:00,0
7,8/6/05,10:00:00,1
9,8/6/05,10:00:00,0
7,8/6/05,10:30:00,0
9,8/6/05,10:30:00,0
7,8/6/05,11:00:00,1
9,8/6/05,11:00:00,1
7,8/6/05,11:30:00,0
9,8/6/05,11:30:00,0
7,8/6/05,12:00:00,0
9,8/6/05,12:00:00,0
7,8/6/05,12:30:00,0
9,8/6/05,12:30:00,0
7,8/6/05,13:00:00,3
9,8/6/05,13:00:00,1
7,8/6/05,13:30:00,0
9,8/6/05,13:30:00,0
7,8/6/05,14:00:00,0
9,8/6/05,14:00:00,0
7,8/6/05,14:30:00,0
9,8/6/05,14:30:00,0
7,8/6/05,15:00:00,0
9,8/6/05,15:00:00,0
7,8/6/05,15:30:00,2
9,8/6/05,15:30:00,1
7,8/6/05,16:00:00,0
9,8/6/05,16:00:00,0
7,8/6/05,16:30:00,2
9,8/6/05,16:30:00,0
7,8/6/05,17:00:00,0
9,8/6/05,17:00:00,0
7,8/6/05,17:30:00,0
9,8/6/05,17:30:00,0
7,8/6/05,18:00:00,1
9,8/6/05,18:00:00,0
7,8/6/05,18:30:00,0
9,8/6/05,18:30:00,0
7,8/6/05,19:00:00,0
9,8/6/05,19:00:00,0
7,8/6/05,19:30:00,0
9,8/6/05,19:30:00,0
7,8/6/05,20:00:00,8
9,8/6/05,20:00:00,2
7,8/6/05,20:30:00,0
9,8/6/05,20:30:00,0
7,8/6/05,21:00:00,0
9,8/6/05,21:00:00,0
7,8/6/05,21:30:00,0
9,8/6/05,21:30:00,0
7,8/6/05,22:00:00,0
9,8/6/05,22:00:00,0
7,8/6/05,22:30:00,1
9,8/6/05,22:30:00,0
7,8/6/05,23:00:00,0
9,8/6/05,23:00:00,0
7,8/6/05,23:30:00,0
9,8/6/05,23:30:00,0
7,8/7/05,0:00:00,0
9,8/7/05,0:00:00,0
7,8/7/05,0:30:00,0
9,8/7/05,0:30:00,0
7,8/7/05,1:00:00,0
9,8/7/05,1:00:00,0
7,8/7/05,1:30:00,0
9,8/7/05,1:30:00,0
7,8/7/05,2:00:00,2
9,8/7/05,2:00:00,0
7,8/7/05,2:30:00,0
9,8/7/05,2:30:00,0
7,8/7/05,3:00:00,0
9,8/7/05,3:00:00,0
7,8/7/05,3:30:00,0
9,8/7/05,3:30:00,0
7,8/7/05,4:00:00,0
9,8/7/05,4:00:00,0
7,8/7/05,4:30:00,0
9,8/7/05,4:30:00,0
7,8/7/05,5:00:00,0
9,8/7/05,5:00:00,0
7,8/7/05,5:30:00,0
9,8/7/05,5:30:00,0
7,8/7/05,6:00:00,0
9,8/7/05,6:00:00,0
7,8/7/05,6:30:00,0
9,8/7/05,6:30:00,0
7,8/7/05,7:00:00,0
9,8/7/05,7:00:00,0
7,8/7/05,7:30:00,0
9,8/7/05,7:30:00,0
7,8/7/05,8:00:00,0
9,8/7/05,8:00:00,0
7,8/7/05,8:30:00,0
9,8/7/05,8:30:00,0
7,8/7/05,9:00:00,0
9,8/7/05,9:00:00,0
7,8/7/05,9:30:00,0
9,8/7/05,9:30:00,0
7,8/7/05,10:00:00,0
9,8/7/05,10:00:00,0
7,8/7/05,10:30:00,0
9,8/7/05,10:30:00,0
7,8/7/05,11:00:00,0
9,8/7/05,11:00:00,0
7,8/7/05,11:30:00,0
9,8/7/05,11:30:00,0
7,8/7/05,12:00:00,1
9,8/7/05,12:00:00,0
7,8/7/05,12:30:00,1
9,8/7/05,12:30:00,2
7,8/7/05,13:00:00,0
9,8/7/05,13:00:00,0
7,8/7/05,13:30:00,0
9,8/7/05,13:30:00,0
7,8/7/05,14:00:00,2
9,8/7/05,14:00:00,0
7,8/7/05,14:30:00,0
9,8/7/05,14:30:00,0
7,8/7/05,15:00:00,0
9,8/7/05,15:00:00,0
7,8/7/05,15:30:00,0
9,8/7/05,15:30:00,0
7,8/7/05,16:00:00,0
9,8/7/05,16:00:00,0
7,8/7/05,16:30:00,1
9,8/7/05,16:30:00,0
7,8/7/05,17:00:00,0
9,8/7/05,17:00:00,0
7,8/7/05,17:30:00,0
9,8/7/05,17:30:00,0
7,8/7/05,18:00:00,0
9,8/7/05,18:00:00,0
7,8/7/05,18:30:00,1
9,8/7/05,18:30:00,0
7,8/7/05,19:00:00,3
9,8/7/05,19:00:00,2
7,8/7/05,19:30:00,0
9,8/7/05,19:30:00,1
7,8/7/05,20:00:00,0
9,8/7/05,20:00:00,0
7,8/7/05,20:30:00,0
9,8/7/05,20:30:00,0
7,8/7/05,21:00:00,0
9,8/7/05,21:00:00,0
7,8/7/05,21:30:00,0
9,8/7/05,21:30:00,0
7,8/7/05,22:00:00,0
9,8/7/05,22:00:00,0
7,8/7/05,22:30:00,0
9,8/7/05,22:30:00,0
7,8/7/05,23:00:00,3
9,8/7/05,23:00:00,0
7,8/7/05,23:30:00,0
9,8/7/05,23:30:00,0
7,8/8/05,0:00:00,1
9,8/8/05,0:00:00,0
7,8/8/05,0:30:00,0
9,8/8/05,0:30:00,0
7,8/8/05,1:00:00,0
9,8/8/05,1:00:00,0
7,8/8/05,1:30:00,0
9,8/8/05,1:30:00,0
7,8/8/05,2:00:00,0
9,8/8/05,2:00:00,0
7,8/8/05,2:30:00,0
9,8/8/05,2:30:00,0
7,8/8/05,3:00:00,0
9,8/8/05,3:00:00,0
7,8/8/05,3:30:00,0
9,8/8/05,3:30:00,0
7,8/8/05,4:00:00,0
9,8/8/05,4:00:00,0
7,8/8/05,4:30:00,0
9,8/8/05,4:30:00,0
7,8/8/05,5:00:00,0
9,8/8/05,5:00:00,0
7,8/8/05,5:30:00,2
9,8/8/05,5:30:00,0
7,8/8/05,6:00:00,1
9,8/8/05,6:00:00,0
7,8/8/05,6:30:00,0
9,8/8/05,6:30:00,0
7,8/8/05,7:00:00,1
9,8/8/05,7:00:00,0
7,8/8/05,7:30:00,0
9,8/8/05,7:30:00,2
7,8/8/05,8:00:00,1
9,8/8/05,8:00:00,3
7,8/8/05,8:30:00,1
9,8/8/05,8:30:00,2
7,8/8/05,9:00:00,3
9,8/8/05,9:00:00,6
7,8/8/05,9:30:00,2
9,8/8/05,9:30:00,14
7,8/8/05,10:00:00,6
9,8/8/05,10:00:00,8
7,8/8/05,10:30:00,1
9,8/8/05,10:30:00,11
7,8/8/05,11:00:00,6
9,8/8/05,11:00:00,12
7,8/8/05,11:30:00,8
9,8/8/05,11:30:00,6
7,8/8/05,12:00:00,16
9,8/8/05,12:00:00,14
7,8/8/05,12:30:00,12
9,8/8/05,12:30:00,6
7,8/8/05,13:00:00,6
9,8/8/05,13:00:00,25
7,8/8/05,13:30:00,13
9,8/8/05,13:30:00,25
7,8/8/05,14:00:00,16
9,8/8/05,14:00:00,18
7,8/8/05,14:30:00,3
9,8/8/05,14:30:00,10
7,8/8/05,15:00:00,7
9,8/8/05,15:00:00,10
7,8/8/05,15:30:00,9
9,8/8/05,15:30:00,7
7,8/8/05,16:00:00,8
9,8/8/05,16:00:00,3
7,8/8/05,16:30:00,11
9,8/8/05,16:30:00,11
7,8/8/05,17:00:00,11
9,8/8/05,17:00:00,9
7,8/8/05,17:30:00,14
9,8/8/05,17:30:00,5
7,8/8/05,18:00:00,13
9,8/8/05,18:00:00,5
7,8/8/05,18:30:00,11
9,8/8/05,18:30:00,6
7,8/8/05,19:00:00,2
9,8/8/05,19:00:00,1
7,8/8/05,19:30:00,2
9,8/8/05,19:30:00,1
7,8/8/05,20:00:00,0
9,8/8/05,20:00:00,0
7,8/8/05,20:30:00,0
9,8/8/05,20:30:00,2
7,8/8/05,21:00:00,0
9,8/8/05,21:00:00,0
7,8/8/05,21:30:00,1
9,8/8/05,21:30:00,1
7,8/8/05,22:00:00,2
9,8/8/05,22:00:00,0
7,8/8/05,22:30:00,1
9,8/8/05,22:30:00,0
7,8/8/05,23:00:00,2
9,8/8/05,23:00:00,0
7,8/8/05,23:30:00,0
9,8/8/05,23:30:00,0
7,8/9/05,0:00:00,0
9,8/9/05,0:00:00,0
7,8/9/05,0:30:00,0
9,8/9/05,0:30:00,0
7,8/9/05,1:00:00,0
9,8/9/05,1:00:00,0
7,8/9/05,1:30:00,0
9,8/9/05,1:30:00,0
7,8/9/05,2:00:00,0
9,8/9/05,2:00:00,0
7,8/9/05,2:30:00,0
9,8/9/05,2:30:00,0
7,8/9/05,3:00:00,0
9,8/9/05,3:00:00,0
7,8/9/05,3:30:00,1
9,8/9/05,3:30:00,0
7,8/9/05,4:00:00,0
9,8/9/05,4:00:00,0
7,8/9/05,4:30:00,0
9,8/9/05,4:30:00,0
7,8/9/05,5:00:00,0
9,8/9/05,5:00:00,0
7,8/9/05,5:30:00,0
9,8/9/05,5:30:00,1
7,8/9/05,6:00:00,1
9,8/9/05,6:00:00,1
7,8/9/05,6:30:00,0
9,8/9/05,6:30:00,0
7,8/9/05,7:00:00,0
9,8/9/05,7:00:00,1
7,8/9/05,7:30:00,0
9,8/9/05,7:30:00,0
7,8/9/05,8:00:00,0
9,8/9/05,8:00:00,2
7,8/9/05,8:30:00,0
9,8/9/05,8:30:00,3
7,8/9/05,9:00:00,3
9,8/9/05,9:00:00,5
7,8/9/05,9:30:00,6
9,8/9/05,9:30:00,15
7,8/9/05,10:00:00,1
9,8/9/05,10:00:00,25
7,8/9/05,10:30:00,3
9,8/9/05,10:30:00,9
7,8/9/05,11:00:00,13
9,8/9/05,11:00:00,4
7,8/9/05,11:30:00,9
9,8/9/05,11:30:00,25
7,8/9/05,12:00:00,13
9,8/9/05,12:00:00,22
7,8/9/05,12:30:00,11
9,8/9/05,12:30:00,8
7,8/9/05,13:00:00,19
9,8/9/05,13:00:00,22
7,8/9/05,13:30:00,16
9,8/9/05,13:30:00,18
7,8/9/05,14:00:00,13
9,8/9/05,14:00:00,12
7,8/9/05,14:30:00,4
9,8/9/05,14:30:00,7
7,8/9/05,15:00:00,15
9,8/9/05,15:00:00,12
7,8/9/05,15:30:00,13
9,8/9/05,15:30:00,10
7,8/9/05,16:00:00,11
9,8/9/05,16:00:00,4
7,8/9/05,16:30:00,13
9,8/9/05,16:30:00,21
7,8/9/05,17:00:00,12
9,8/9/05,17:00:00,13
7,8/9/05,17:30:00,9
9,8/9/05,17:30:00,18
7,8/9/05,18:00:00,15
9,8/9/05,18:00:00,6
7,8/9/05,18:30:00,10
9,8/9/05,18:30:00,6
7,8/9/05,19:00:00,0
9,8/9/05,19:00:00,0
7,8/9/05,19:30:00,0
9,8/9/05,19:30:00,0
7,8/9/05,20:00:00,0
9,8/9/05,20:00:00,0
7,8/9/05,20:30:00,0
9,8/9/05,20:30:00,0
7,8/9/05,21:00:00,0
9,8/9/05,21:00:00,0
7,8/9/05,21:30:00,0
9,8/9/05,21:30:00,0
7,8/9/05,22:00:00,0
9,8/9/05,22:00:00,0
7,8/9/05,22:30:00,0
9,8/9/05,22:30:00,0
7,8/9/05,23:00:00,0
9,8/9/05,23:00:00,0
7,8/9/05,23:30:00,0
9,8/9/05,23:30:00,0
7,8/10/05,0:00:00,0
9,8/10/05,0:00:00,0
7,8/10/05,0:30:00,0
9,8/10/05,0:30:00,0
7,8/10/05,1:00:00,0
9,8/10/05,1:00:00,0
7,8/10/05,1:30:00,0
9,8/10/05,1:30:00,0
7,8/10/05,2:00:00,0
9,8/10/05,2:00:00,0
7,8/10/05,2:30:00,0
9,8/10/05,2:30:00,0
7,8/10/05,3:00:00,0
9,8/10/05,3:00:00,0
7,8/10/05,3:30:00,0
9,8/10/05,3:30:00,0
7,8/10/05,4:00:00,0
9,8/10/05,4:00:00,0
7,8/10/05,4:30:00,0
9,8/10/05,4:30:00,0
7,8/10/05,5:00:00,0
9,8/10/05,5:00:00,0
7,8/10/05,5:30:00,2
9,8/10/05,5:30:00,1
7,8/10/05,6:00:00,2
9,8/10/05,6:00:00,1
7,8/10/05,6:30:00,0
9,8/10/05,6:30:00,0
7,8/10/05,7:00:00,0
9,8/10/05,7:00:00,3
7,8/10/05,7:30:00,3
9,8/10/05,7:30:00,15
7,8/10/05,8:00:00,0
9,8/10/05,8:00:00,5
7,8/10/05,8:30:00,2
9,8/10/05,8:30:00,2
7,8/10/05,9:00:00,2
9,8/10/05,9:00:00,4
7,8/10/05,9:30:00,5
9,8/10/05,9:30:00,9
7,8/10/05,10:00:00,5
9,8/10/05,10:00:00,8
7,8/10/05,10:30:00,8
9,8/10/05,10:30:00,15
7,8/10/05,11:00:00,8
9,8/10/05,11:00:00,17
7,8/10/05,11:30:00,11
9,8/10/05,11:30:00,14
7,8/10/05,12:00:00,20
9,8/10/05,12:00:00,15
7,8/10/05,12:30:00,12
9,8/10/05,12:30:00,16
7,8/10/05,13:00:00,11
9,8/10/05,13:00:00,11
7,8/10/05,13:30:00,8
9,8/10/05,13:30:00,15
7,8/10/05,14:00:00,11
9,8/10/05,14:00:00,20
7,8/10/05,14:30:00,7
9,8/10/05,14:30:00,8
7,8/10/05,15:00:00,13
9,8/10/05,15:00:00,6
7,8/10/05,15:30:00,15
9,8/10/05,15:30:00,10
7,8/10/05,16:00:00,9
9,8/10/05,16:00:00,6
7,8/10/05,16:30:00,5
9,8/10/05,16:30:00,7
7,8/10/05,17:00:00,25
9,8/10/05,17:00:00,6
7,8/10/05,17:30:00,10
9,8/10/05,17:30:00,1
7,8/10/05,18:00:00,4
9,8/10/05,18:00:00,2
7,8/10/05,18:30:00,6
9,8/10/05,18:30:00,2
7,8/10/05,19:00:00,1
9,8/10/05,19:00:00,3
7,8/10/05,19:30:00,2
9,8/10/05,19:30:00,3
7,8/10/05,20:00:00,1
9,8/10/05,20:00:00,0
7,8/10/05,20:30:00,1
9,8/10/05,20:30:00,0
7,8/10/05,21:00:00,1
9,8/10/05,21:00:00,0
7,8/10/05,21:30:00,2
9,8/10/05,21:30:00,2
7,8/10/05,22:00:00,3
9,8/10/05,22:00:00,0
7,8/10/05,22:30:00,1
9,8/10/05,22:30:00,0
7,8/10/05,23:00:00,1
9,8/10/05,23:00:00,2
7,8/10/05,23:30:00,1
9,8/10/05,23:30:00,0
7,8/11/05,0:00:00,0
9,8/11/05,0:00:00,0
7,8/11/05,0:30:00,0
9,8/11/05,0:30:00,0
7,8/11/05,1:00:00,0
9,8/11/05,1:00:00,0
7,8/11/05,1:30:00,0
9,8/11/05,1:30:00,0
7,8/11/05,2:00:00,0
9,8/11/05,2:00:00,0
7,8/11/05,2:30:00,0
9,8/11/05,2:30:00,0
7,8/11/05,3:00:00,0
9,8/11/05,3:00:00,0
7,8/11/05,3:30:00,0
9,8/11/05,3:30:00,0
7,8/11/05,4:00:00,1
9,8/11/05,4:00:00,1
7,8/11/05,4:30:00,0
9,8/11/05,4:30:00,0
7,8/11/05,5:00:00,2
9,8/11/05,5:00:00,2
7,8/11/05,5:30:00,0
9,8/11/05,5:30:00,0
7,8/11/05,6:00:00,0
9,8/11/05,6:00:00,0
7,8/11/05,6:30:00,0
