street,city,zip,state,beds,baths,sq__ft,type,sale_date,price,latitude,longitude,price_normalized
9937 BURLINE ST,SACRAMENTO,95827,CA,-0.31253,0.0066998,-0.75191,Residential,Fri May 16 00:00:00 EDT 2008,150000,38.559641,-121.32316,-0.60813
6948 MIRADOR WAY,SACRAMENTO,95828,CA,0.84397,0.0066998,0.055516,Residential,Fri May 16 00:00:00 EDT 2008,151000,38.493484,-121.42035,-0.6009
4909 RUGER CT,SACRAMENTO,95842,CA,-0.31253,0.0066998,-0.95075,Residential,Fri May 16 00:00:00 EDT 2008,155000,38.68747,-121.349234,-0.57199
7204 KERSTEN ST,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.77751,Residential,Fri May 16 00:00:00 EDT 2008,155800,38.695863,-121.300814,-0.56621
3150 ROSEMONT DR,SACRAMENTO,95826,CA,-0.31253,0.0066998,-0.24576,Residential,Fri May 16 00:00:00 EDT 2008,156142,38.554927,-121.35521,-0.56374
8200 STEINBECK WAY,SACRAMENTO,95828,CA,0.84397,0.0066998,-0.35121,Residential,Fri May 16 00:00:00 EDT 2008,158000,38.474854,-121.404726,-0.55031
8198 STEVENSON AVE,SACRAMENTO,95828,CA,3.157,2.9445,1.3314,Multi-Family,Fri May 16 00:00:00 EDT 2008,159900,38.465271,-121.40426,-0.53658
6824 OLIVE TREE WAY,CITRUS HEIGHTS,95610,CA,-0.31253,0.0066998,-0.27288,Residential,Fri May 16 00:00:00 EDT 2008,160000,38.689239,-121.267737,-0.53586
3536 SUN MAIDEN WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,0.18055,Residential,Fri May 16 00:00:00 EDT 2008,161500,38.70968,-121.382328,-0.52502
4517 OLYMPIAD WAY,SACRAMENTO,95826,CA,0.84397,0.0066998,-0.16291,Residential,Fri May 16 00:00:00 EDT 2008,161600,38.536751,-121.359154,-0.52429
925 COBDEN CT,GALT,95632,CA,-0.31253,0.0066998,-0.6796,Residential,Fri May 16 00:00:00 EDT 2008,162000,38.282047,-121.295812,-0.5214
8225 SCOTTSDALE DR,SACRAMENTO,95828,CA,0.84397,0.0066998,-0.063488,Residential,Fri May 16 00:00:00 EDT 2008,165000,38.487864,-121.402476,-0.49972
8758 LEMAS RD,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.27288,Residential,Fri May 16 00:00:00 EDT 2008,165000,38.467487,-121.377055,-0.49972
6121 ALPINESPRING WAY,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.52896,Residential,Fri May 16 00:00:00 EDT 2008,167293,38.434075,-121.432623,-0.48315
5937 YORK GLEN WAY,SACRAMENTO,95842,CA,2.0005,0.0066998,0.18205,Residential,Fri May 16 00:00:00 EDT 2008,168000,38.677003,-121.354454,-0.47804
6417 SUNNYFIELD WAY,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.01679,Residential,Fri May 16 00:00:00 EDT 2008,168000,38.449153,-121.428272,-0.47804
4008 GREY LIVERY WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,0.11728,Residential,Fri May 16 00:00:00 EDT 2008,168750,38.71846,-121.370862,-0.47262
8920 ROSETTA CIR,SACRAMENTO,95826,CA,-0.31253,-1.4622,-0.84681,Residential,Fri May 16 00:00:00 EDT 2008,168750,38.544374,-121.370874,-0.47262
8300 LICHEN DR,CITRUS HEIGHTS,95621,CA,-0.31253,-1.4622,-0.73533,Residential,Fri May 16 00:00:00 EDT 2008,170000,38.71641,-121.306239,-0.46358
8884 AMBERJACK WAY,SACRAMENTO,95828,CA,-0.31253,0.0066998,0.85842,Residential,Fri May 16 00:00:00 EDT 2008,170250,38.479343,-121.372553,-0.46178
4480 VALLEY HI DR,SACRAMENTO,95823,CA,-0.31253,0.0066998,0.088656,Residential,Fri May 16 00:00:00 EDT 2008,173000,38.466781,-121.450955,-0.4419
2250 FOREBAY RD,POLLOCK PINES,95726,CA,-0.31253,-1.4622,-0.40845,Residential,Fri May 16 00:00:00 EDT 2008,175000,38.77491,-120.597599,-0.42745
3529 FABERGE WAY,SACRAMENTO,95826,CA,-0.31253,0.0066998,-0.58922,Residential,Fri May 16 00:00:00 EDT 2008,176095,38.553275,-121.346218,-0.41953
1792 DAWNELLE WAY,SACRAMENTO,95835,CA,-0.31253,0.0066998,-0.63441,Residential,Fri May 16 00:00:00 EDT 2008,176250,38.68271,-121.501697,-0.41841
7800 TABARE CT,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.59072,Residential,Fri May 16 00:00:00 EDT 2008,178000,38.70799,-121.302979,-0.40577
8531 HERMITAGE WAY,SACRAMENTO,95823,CA,0.84397,0.0066998,0.15644,Residential,Fri May 16 00:00:00 EDT 2008,179000,38.448452,-121.428536,-0.39854
2421 BERRYWOOD DR,RANCHO CORDOVA,95670,CA,-0.31253,0.0066998,-0.65399,Residential,Fri May 16 00:00:00 EDT 2008,180000,38.60868,-121.27849,-0.39131
1005 MORENO WAY,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.27288,Residential,Fri May 16 00:00:00 EDT 2008,180000,38.646206,-121.442767,-0.39131
1675 VERNON ST Unit 24,ROSEVILLE,95678,CA,-0.31253,0.0066998,-0.62838,Residential,Fri May 16 00:00:00 EDT 2008,180000,38.734136,-121.299639,-0.39131
24 WINDCHIME CT,SACRAMENTO,95823,CA,-0.31253,0.0066998,0.0027925,Residential,Fri May 16 00:00:00 EDT 2008,181000,38.44617,-121.427824,-0.38409
540 HARLING CT,RIO LINDA,95673,CA,-0.31253,0.0066998,-0.7504,Residential,Fri May 16 00:00:00 EDT 2008,182000,38.68279,-121.453509,-0.37686
1207 CRESCENDO DR,ROSEVILLE,95678,CA,-0.31253,0.0066998,0.26942,Residential,Fri May 16 00:00:00 EDT 2008,182587,38.72446,-121.292829,-0.37262
7577 EDDYLEE WAY,SACRAMENTO,95822,CA,0.84397,0.0066998,-0.23371,Residential,Fri May 16 00:00:00 EDT 2008,185074,38.48291,-121.491509,-0.35464
8369 FOPPIANO WAY,SACRAMENTO,95829,CA,-0.31253,0.0066998,-0.7037,Residential,Fri May 16 00:00:00 EDT 2008,185833,38.453839,-121.357919,-0.34916
8817 SAWTELLE WAY,SACRAMENTO,95826,CA,0.84397,0.0066998,-0.68111,Residential,Fri May 16 00:00:00 EDT 2008,186785,38.565322,-121.374251,-0.34228
1910 BONAVISTA WAY,SACRAMENTO,95832,CA,-0.31253,0.0066998,0.07058,Residential,Fri May 16 00:00:00 EDT 2008,187000,38.476048,-121.494961,-0.34072
8 TIDE CT,SACRAMENTO,95833,CA,-0.31253,0.0066998,-0.3964,Residential,Fri May 16 00:00:00 EDT 2008,188335,38.609864,-121.492304,-0.33107
8952 ROCKY CREEK CT,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.47925,Residential,Fri May 16 00:00:00 EDT 2008,190000,38.431239,-121.44001,-0.31904
435 EXCHANGE ST,SACRAMENTO,95838,CA,-0.31253,-1.4622,-0.76697,Residential,Fri May 16 00:00:00 EDT 2008,190000,38.659434,-121.455236,-0.31904
10105 MONTE VALLO CT,SACRAMENTO,95827,CA,0.84397,0.0066998,-0.019803,Residential,Fri May 16 00:00:00 EDT 2008,190000,38.573917,-121.316916,-0.31904
3930 ANNABELLE AVE,ROSEVILLE,95661,CA,-1.469,-1.4622,-1.1978,Residential,Fri May 16 00:00:00 EDT 2008,190000,38.727609,-121.226494,-0.31904
4854 TANGERINE AVE,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.30903,Residential,Fri May 16 00:00:00 EDT 2008,191250,38.478239,-121.446326,-0.31001
2909 SHAWN WAY,RANCHO CORDOVA,95670,CA,-0.31253,0.0066998,-0.20961,Residential,Fri May 16 00:00:00 EDT 2008,193000,38.589925,-121.299059,-0.29736
4290 BLACKFORD WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.11772,Residential,Fri May 16 00:00:00 EDT 2008,193500,38.470494,-121.454162,-0.29374
5890 TT TRAK,FORESTHILL,95631,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,194818,39.020808,-120.821518,-0.28422
7015 WOODSIDE DR,SACRAMENTO,95842,CA,0.84397,0.0066998,-0.019803,Residential,Fri May 16 00:00:00 EDT 2008,195000,38.693071,-121.332365,-0.2829
6019 CHESHIRE WAY,CITRUS HEIGHTS,95610,CA,0.84397,1.4756,0.21821,Residential,Fri May 16 00:00:00 EDT 2008,195000,38.676437,-121.279165,-0.2829
3330 VILLAGE CT,CAMERON PARK,95682,CA,-1.469,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,195000,38.690504,-120.996245,-0.2829
2561 VERNA WAY,SACRAMENTO,95821,CA,-0.31253,-1.4622,-0.17797,Residential,Fri May 16 00:00:00 EDT 2008,195000,38.611055,-121.369964,-0.2829
3522 22ND AVE,SACRAMENTO,95820,CA,-0.31253,-1.4622,-0.66453,Residential,Fri May 16 00:00:00 EDT 2008,198000,38.532725,-121.469078,-0.26122
2880 CANDIDO DR,SACRAMENTO,95833,CA,-0.31253,0.0066998,-0.69918,Residential,Fri May 16 00:00:00 EDT 2008,199900,38.618019,-121.510215,-0.24749
6908 PIN OAK CT,FAIR OAKS,95628,CA,-0.31253,-1.4622,-0.67357,Residential,Fri May 16 00:00:00 EDT 2008,200000,38.66424,-121.303675,-0.24677
5733 ANGELINA AVE,CARMICHAEL,95608,CA,-0.31253,-1.4622,-0.93267,Residential,Fri May 16 00:00:00 EDT 2008,201000,38.622634,-121.330846,-0.23954
7849 BONNY DOWNS WAY,ELK GROVE,95758,CA,0.84397,0.0066998,1.0768,Residential,Fri May 16 00:00:00 EDT 2008,204918,38.42139,-121.411339,-0.21122
8716 LONGSPUR WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.16894,Residential,Fri May 16 00:00:00 EDT 2008,205000,38.724083,-121.3584,-0.21063
6320 EL DORADO ST,EL DORADO,95623,CA,-1.469,-1.4622,-0.83024,Residential,Fri May 16 00:00:00 EDT 2008,205000,38.678758,-120.844118,-0.21063
2328 DOROTHY JUNE WAY,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.24275,Residential,Fri May 16 00:00:00 EDT 2008,205878,38.641727,-121.412703,-0.20429
1986 DANVERS WAY,SACRAMENTO,95832,CA,0.84397,0.0066998,0.31461,Residential,Fri May 16 00:00:00 EDT 2008,207000,38.47723,-121.492568,-0.19618
7901 GAZELLE TRAIL WAY,ANTELOPE,95843,CA,0.84397,0.0066998,0.54509,Residential,Fri May 16 00:00:00 EDT 2008,207744,38.71174,-121.342675,-0.1908
6080 BRIDGECROSS DR,SACRAMENTO,95835,CA,-0.31253,0.0066998,-0.70973,Residential,Fri May 16 00:00:00 EDT 2008,209000,38.681952,-121.505009,-0.18172
20 GROTH CIR,SACRAMENTO,95834,CA,-0.31253,0.0066998,-0.54101,Residential,Fri May 16 00:00:00 EDT 2008,210000,38.640807,-121.533522,-0.1745
1900 DANBROOK DR,SACRAMENTO,95835,CA,-2.6255,-1.4622,-0.91459,Condo,Fri May 16 00:00:00 EDT 2008,210944,38.668433,-121.503471,-0.16767
140 VENTO CT,ROSEVILLE,95678,CA,-0.31253,0.0066998,0,Condo,Fri May 16 00:00:00 EDT 2008,212500,38.793533,-121.289685,-0.15643
8442 KEUSMAN ST,ELK GROVE,95758,CA,0.84397,0.0066998,1.1115,Residential,Fri May 16 00:00:00 EDT 2008,213750,38.449651,-121.414704,-0.14739
9552 SUNLIGHT LN,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.36175,Residential,Fri May 16 00:00:00 EDT 2008,215000,38.410561,-121.404327,-0.13836
2733 YUMA CT,CAMERON PARK,95682,CA,-1.469,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,215000,38.691215,-120.994949,-0.13836
1407 TIFFANY CIR,ROSEVILLE,95661,CA,0.84397,-1.4622,-0.32409,Residential,Fri May 16 00:00:00 EDT 2008,215000,38.736392,-121.2664,-0.13836
636 CRESTVIEW DR,DIAMOND SPRINGS,95619,CA,-0.31253,0.0066998,-0.43858,Residential,Fri May 16 00:00:00 EDT 2008,216033,38.688255,-120.810235,-0.13089
1528 HESKET WAY,SACRAMENTO,95825,CA,0.84397,0.0066998,-0.03788,Residential,Fri May 16 00:00:00 EDT 2008,220000,38.593598,-121.403637,-0.10222
2327 32ND ST,SACRAMENTO,95817,CA,-1.469,-1.4622,-0.71726,Residential,Fri May 16 00:00:00 EDT 2008,220000,38.557433,-121.47034,-0.10222
1833 2ND AVE,SACRAMENTO,95818,CA,-1.469,-1.4622,-0.84229,Residential,Fri May 16 00:00:00 EDT 2008,220000,38.556818,-121.490669,-0.10222
7252 CARRIAGE DR,CITRUS HEIGHTS,95621,CA,0.84397,0.0066998,-0.25932,Residential,Fri May 16 00:00:00 EDT 2008,220000,38.698058,-121.294893,-0.10222
9815 PASO FINO WAY,ELK GROVE,95757,CA,-0.31253,0.0066998,-0.49733,Residential,Fri May 16 00:00:00 EDT 2008,220000,38.404888,-121.443998,-0.10222
5532 ENGLE RD,CARMICHAEL,95608,CA,-1.469,0.0066998,0.069073,Residential,Fri May 16 00:00:00 EDT 2008,220702,38.63173,-121.335286,-0.09715
1139 CLINTON RD,SACRAMENTO,95825,CA,0.84397,0.0066998,0.27846,Multi-Family,Fri May 16 00:00:00 EDT 2008,221250,38.585291,-121.406824,-0.09319
9176 SAGE GLEN WAY,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.38134,Residential,Fri May 16 00:00:00 EDT 2008,222000,38.423913,-121.439115,-0.087769
9967 HATHERTON WAY,ELK GROVE,95757,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,222500,38.3052,-121.4033,-0.084156
9264 BOULDER RIVER WAY,ELK GROVE,95624,CA,2.0005,0.0066998,0.99851,Residential,Fri May 16 00:00:00 EDT 2008,222750,38.421713,-121.345191,-0.082349
320 GROTH CIR,SACRAMENTO,95834,CA,-0.31253,0.0066998,-0.22618,Residential,Fri May 16 00:00:00 EDT 2008,225000,38.638882,-121.531883,-0.066088
137 GUNNISON AVE,SACRAMENTO,95838,CA,0.84397,0.0066998,0.60233,Residential,Fri May 16 00:00:00 EDT 2008,225000,38.650729,-121.466483,-0.066088
8209 RIVALLO WAY,SACRAMENTO,95829,CA,0.84397,1.4756,0.80569,Residential,Fri May 16 00:00:00 EDT 2008,228750,38.459524,-121.3501,-0.038986
8637 PERIWINKLE CIR,ELK GROVE,95624,CA,-0.31253,0.0066998,-0.74889,Residential,Fri May 16 00:00:00 EDT 2008,229000,38.443184,-121.364388,-0.037179
3425 MEADOW WAY,ROCKLIN,95677,CA,-0.31253,0.0066998,-0.19454,Residential,Fri May 16 00:00:00 EDT 2008,230095,38.798028,-121.235364,-0.029265
107 JARVIS CIR,SACRAMENTO,95834,CA,2.0005,1.4756,1.0045,Residential,Fri May 16 00:00:00 EDT 2008,232500,38.639891,-121.537603,-0.011883
2319 THORES ST,RANCHO CORDOVA,95670,CA,-0.31253,0.0066998,-0.77902,Residential,Fri May 16 00:00:00 EDT 2008,233000,38.59675,-121.312716,-0.0082698
8935 MOUNTAIN HOME CT,ELK GROVE,95624,CA,0.84397,0.0066998,0.7831,Residential,Fri May 16 00:00:00 EDT 2008,233500,38.38751,-121.370276,-0.0046562
2566 SERENATA WAY,SACRAMENTO,95835,CA,-0.31253,0.0066998,0.14289,Residential,Fri May 16 00:00:00 EDT 2008,239000,38.671556,-121.520916,0.035093
4085 COUNTRY DR,ANTELOPE,95843,CA,0.84397,1.4756,0.48785,Residential,Fri May 16 00:00:00 EDT 2008,240000,38.706209,-121.369509,0.042321
9297 TROUT WAY,ELK GROVE,95624,CA,0.84397,0.0066998,1.1687,Residential,Fri May 16 00:00:00 EDT 2008,240000,38.420637,-121.375798,0.042321
7 ARCHIBALD CT,SACRAMENTO,95823,CA,-0.31253,0.0066998,0.55865,Residential,Fri May 16 00:00:00 EDT 2008,240971,38.443305,-121.435296,0.049338
11130 EEL RIVER CT,RANCHO CORDOVA,95670,CA,-1.469,0.0066998,-0.2789,Residential,Fri May 16 00:00:00 EDT 2008,242000,38.625932,-121.271517,0.056775
8323 REDBANK WAY,SACRAMENTO,95829,CA,-0.31253,0.0066998,0.29804,Residential,Fri May 16 00:00:00 EDT 2008,243450,38.455753,-121.349273,0.067255
16 BRONCO CREEK CT,SACRAMENTO,95835,CA,0.84397,0.0066998,0.4291,Residential,Fri May 16 00:00:00 EDT 2008,243500,38.674226,-121.525497,0.067616
8316 NORTHAM DR,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.53649,Residential,Fri May 16 00:00:00 EDT 2008,246544,38.720767,-121.376678,0.089616
4240 WINJE DR,ANTELOPE,95843,CA,0.84397,0.0066998,1.3751,Residential,Fri May 16 00:00:00 EDT 2008,246750,38.70884,-121.359559,0.091104
3569 SODA WAY,SACRAMENTO,95834,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,247000,38.631139,-121.501879,0.092911
5118 ROBANDER ST,CARMICHAEL,95608,CA,-0.31253,0.0066998,0.12782,Residential,Fri May 16 00:00:00 EDT 2008,247000,38.657267,-121.310352,0.092911
5976 KYLENCH CT,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.33765,Residential,Fri May 16 00:00:00 EDT 2008,249000,38.708966,-121.32467,0.10737
9247 DELAIR WAY,ELK GROVE,95758,CA,0.84397,1.4756,0.46375,Residential,Fri May 16 00:00:00 EDT 2008,249000,38.422241,-121.458022,0.10737
9054 DESCENDANT DR,ELK GROVE,95758,CA,-0.31253,0.0066998,0.067567,Residential,Fri May 16 00:00:00 EDT 2008,250000,38.428852,-121.415628,0.11459
3450 WHITNOR CT,SACRAMENTO,95821,CA,-0.31253,0.0066998,0.35679,Residential,Fri May 16 00:00:00 EDT 2008,250000,38.627698,-121.369698,0.11459
6288 LONETREE BLVD,ROCKLIN,95765,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,250000,38.804993,-121.293609,0.11459
9355 MATADOR WAY,SACRAMENTO,95826,CA,0.84397,0.0066998,-0.2307,Residential,Fri May 16 00:00:00 EDT 2008,252000,38.555633,-121.350691,0.12905
8671 SUMMER SUN WAY,ELK GROVE,95624,CA,-0.31253,0.0066998,-0.21111,Residential,Fri May 16 00:00:00 EDT 2008,255000,38.442845,-121.373272,0.15073
1890 GENEVA PL,SACRAMENTO,95825,CA,-0.31253,-1.4622,-0.10717,Residential,Fri May 16 00:00:00 EDT 2008,255000,38.599449,-121.400305,0.15073
1813 AVENIDA MARTINA,ROSEVILLE,95747,CA,-0.31253,0.0066998,-0.12826,Residential,Fri May 16 00:00:00 EDT 2008,255000,38.776649,-121.339589,0.15073
191 BARNHART CIR,SACRAMENTO,95835,CA,0.84397,0.0066998,1.5273,Residential,Fri May 16 00:00:00 EDT 2008,257200,38.675594,-121.515878,0.16663
6221 GREEN TOP WAY,ORANGEVALE,95662,CA,-0.31253,0.0066998,-0.59524,Residential,Fri May 16 00:00:00 EDT 2008,260000,38.679409,-121.219107,0.18687
2298 PRIMROSE LN,LINCOLN,95648,CA,-0.31253,0.0066998,0.044971,Residential,Fri May 16 00:00:00 EDT 2008,260000,38.89918,-121.322514,0.18687
5635 LOS PUEBLOS WAY,SACRAMENTO,95835,CA,-0.31253,0.0066998,0.33118,Residential,Fri May 16 00:00:00 EDT 2008,263500,38.679191,-121.537622,0.21216
10165 LOFTON WAY,ELK GROVE,95757,CA,-0.31253,0.0066998,-0.077046,Residential,Fri May 16 00:00:00 EDT 2008,266510,38.387708,-121.436522,0.23391
1251 GREEN RAVINE DR,LINCOLN,95648,CA,0.84397,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,267750,38.88156,-121.301343,0.24288
6001 SHOO FLY RD,PLACERVILLE,95667,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,270000,38.813546,-120.809254,0.25914
3040 PARKHAM DR,ROSEVILLE,95747,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,271000,38.770835,-121.366996,0.26636
2674 TAM O SHANTER DR,EL DORADO HILLS,95762,CA,0.84397,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,272700,38.695801,-121.079216,0.27865
6007 MARYBELLE LN,SHINGLE SPRINGS,95682,CA,0,0,0,Unkown,Fri May 16 00:00:00 EDT 2008,275000,38.64347,-120.888183,0.29527
9949 NESTLING CIR,ELK GROVE,95757,CA,-0.31253,0.0066998,-0.072527,Residential,Fri May 16 00:00:00 EDT 2008,275000,38.397455,-121.468391,0.29527
2915 HOLDREGE WAY,SACRAMENTO,95835,CA,2.0005,1.4756,1.36,Residential,Fri May 16 00:00:00 EDT 2008,276000,38.663728,-121.525833,0.3025
2678 BRIARTON DR,LINCOLN,95648,CA,-0.31253,0.0066998,0.088656,Residential,Fri May 16 00:00:00 EDT 2008,276500,38.844116,-121.274806,0.30611
294 SPARROW DR,GALT,95632,CA,0.84397,1.4756,0.93826,Residential,Fri May 16 00:00:00 EDT 2008,278000,38.258976,-121.321266,0.31695
2987 DIORITE WAY,SACRAMENTO,95835,CA,2.0005,1.4756,1.0377,Residential,Fri May 16 00:00:00 EDT 2008,279000,38.667332,-121.528276,0.32418
6326 APPIAN WAY,CARMICHAEL,95608,CA,-0.31253,0.0066998,-0.22316,Residential,Fri May 16 00:00:00 EDT 2008,280000,38.66266,-121.316858,0.33141
6905 COBALT WAY,CITRUS HEIGHTS,95621,CA,0.84397,0.0066998,-0.013778,Residential,Fri May 16 00:00:00 EDT 2008,280000,38.691393,-121.305215,0.33141
8986 HAFLINGER WAY,ELK GROVE,95757,CA,-0.31253,0.0066998,0.40048,Residential,Fri May 16 00:00:00 EDT 2008,285000,38.397923,-121.450219,0.36755
2916 BABSON DR,ELK GROVE,95758,CA,-0.31253,0.0066998,0.2167,Residential,Fri May 16 00:00:00 EDT 2008,288000,38.417191,-121.473897,0.38923
10133 NEBBIOLO CT,ELK GROVE,95624,CA,0.84397,1.4756,0.7605,Residential,Fri May 16 00:00:00 EDT 2008,289000,38.391085,-121.347231,0.39645
1103 COMMONS DR,SACRAMENTO,95825,CA,-0.31253,0.0066998,0.1941,Residential,Fri May 16 00:00:00 EDT 2008,290000,38.567865,-121.410699,0.40368
4636 TEAL BAY CT,ANTELOPE,95843,CA,0.84397,0.0066998,0.85691,Residential,Fri May 16 00:00:00 EDT 2008,290000,38.704554,-121.354753,0.40368
1524 YOUNGS AVE,SACRAMENTO,95838,CA,0.84397,0.0066998,-0.31505,Residential,Fri May 16 00:00:00 EDT 2008,293996,38.644927,-121.43054,0.43256
865 CONRAD CT,PLACERVILLE,95667,CA,-0.31253,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,294000,38.729993,-120.802458,0.43259
8463 TERRACOTTA CT,ELK GROVE,95624,CA,0.84397,0.0066998,0.19561,Residential,Fri May 16 00:00:00 EDT 2008,294173,38.450548,-121.363002,0.43384
5747 KING RD,LOOMIS,95650,CA,0.84397,0.0066998,-0.3964,Residential,Fri May 16 00:00:00 EDT 2008,295000,38.825096,-121.198432,0.43982
8253 KEEGAN WAY,ELK GROVE,95624,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,298000,38.446286,-121.400817,0.4615
9204 TROUT WAY,ELK GROVE,95624,CA,0.84397,0.0066998,0.58878,Residential,Fri May 16 00:00:00 EDT 2008,298000,38.422221,-121.375799,0.4615
1828 2ND AVE,SACRAMENTO,95818,CA,-1.469,-1.4622,-0.67357,Residential,Fri May 16 00:00:00 EDT 2008,299000,38.556844,-121.490769,0.46873
1113 COMMONS DR,SACRAMENTO,95825,CA,-1.469,0.0066998,0.047984,Residential,Fri May 16 00:00:00 EDT 2008,300000,38.567795,-121.410703,0.47595
2341 BIG STRIKE TRL,COOL,95614,CA,-0.31253,0.0066998,-0.20208,Residential,Fri May 16 00:00:00 EDT 2008,300000,38.905927,-120.975169,0.47595
9452 RED SPRUCE WAY,ELK GROVE,95624,CA,3.157,1.4756,1.4519,Residential,Fri May 16 00:00:00 EDT 2008,300000,38.404505,-121.346938,0.47595
5776 TERRACE DR,ROCKLIN,95765,CA,-0.31253,0.0066998,-0.02131,Residential,Fri May 16 00:00:00 EDT 2008,300567,38.800539,-121.260979,0.48005
5908 MCLEAN DR,ELK GROVE,95757,CA,2.0005,1.4756,1.5077,Residential,Fri May 16 00:00:00 EDT 2008,303000,38.38912,-121.434389,0.49764
8215 PEREGRINE WAY,CITRUS HEIGHTS,95610,CA,-0.31253,0.0066998,-0.28643,Residential,Fri May 16 00:00:00 EDT 2008,305000,38.715493,-121.26293,0.51209
1104 HILLSDALE LN,LINCOLN,95648,CA,0.84397,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,306000,38.865017,-121.32302,0.51932
2949 PANAMA AVE,CARMICHAEL,95608,CA,-0.31253,0.0066998,-0.13429,Residential,Fri May 16 00:00:00 EDT 2008,310000,38.618369,-121.326187,0.54823
1356 HARTLEY WAY,FOLSOM,95630,CA,-0.31253,0.0066998,-0.39791,Residential,Fri May 16 00:00:00 EDT 2008,310000,38.651617,-121.131674,0.54823
633 HANISCH DR,ROSEVILLE,95678,CA,0.84397,1.4756,0.31461,Residential,Fri May 16 00:00:00 EDT 2008,310000,38.76349,-121.275881,0.54823
63 ANGEL ISLAND CIR,SACRAMENTO,95831,CA,0.84397,0.0066998,0.87047,Residential,Fri May 16 00:00:00 EDT 2008,311518,38.490408,-121.547664,0.5592
1571 WILD OAK LN,LINCOLN,95648,CA,2.0005,1.4756,1.3043,Residential,Fri May 16 00:00:00 EDT 2008,312000,38.844144,-121.274174,0.56268
5222 COPPER SUNSET WAY,RANCHO CORDOVA,95742,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,313000,38.529181,-121.224755,0.56991
5601 SPINDRIFT LN,ORANGEVALE,95662,CA,0.84397,0.0066998,0.62192,Residential,Fri May 16 00:00:00 EDT 2008,315000,38.668289,-121.192316,0.58436
652 FIFTEEN MILE DR,ROSEVILLE,95678,CA,0.84397,1.4756,0.93524,Residential,Fri May 16 00:00:00 EDT 2008,315000,38.775872,-121.298864,0.58436
7921 DOE TRAIL WAY,ANTELOPE,95843,CA,2.0005,1.4756,2.3241,Residential,Fri May 16 00:00:00 EDT 2008,315000,38.711927,-121.343608,0.58436
4204 LUSK DR,SACRAMENTO,95864,CA,-0.31253,0.0066998,-0.34819,Residential,Fri May 16 00:00:00 EDT 2008,315000,38.606569,-121.368424,0.58436
5321 DELTA DR,ROCKLIN,95765,CA,0.84397,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,315000,38.815493,-121.262908,0.58436
5608 ROSEDALE WAY,SACRAMENTO,95822,CA,-0.31253,0.0066998,-0.47473,Residential,Fri May 16 00:00:00 EDT 2008,320000,38.525115,-121.518689,0.6205
3372 BERETANIA WAY,SACRAMENTO,95834,CA,0.84397,1.4756,2.065,Residential,Fri May 16 00:00:00 EDT 2008,322000,38.64977,-121.53448,0.63495
2422 STEFANIE DR,ROCKLIN,95765,CA,0.84397,0.0066998,0.44718,Residential,Fri May 16 00:00:00 EDT 2008,325000,38.82273,-121.26424,0.65663
3232 PARKHAM DR,ROSEVILLE,95747,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,325500,38.772821,-121.364821,0.66025
448 ELMWOOD CT,ROSEVILLE,95678,CA,-0.31253,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,326951,38.771917,-121.304439,0.67073
1214 DAWNWOOD DR,GALT,95632,CA,-0.31253,0.0066998,-0.064995,Residential,Fri May 16 00:00:00 EDT 2008,328370,38.290119,-121.286023,0.68099
